X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-59,-47,-31,-22,-20,-24,-30,-35,-26,-18,-7,-2,5,10,14,15,22,27,28,25,14,5,1,1,5,7,7,1,-8,-8,-5,-3,-1,1,-7,-19,-34,-39,-43,-39,-31,-24,-21,-21,-22,-32,-36,-44,-57,-65,-45,68,351,652,918,997,954,883,811,729,663,622,592,560,522,472,422,384,358,340,319,304,279,253,226,205,187,164,148,124,100,73,52,35,20,16,4,-7,-18,-22,-23,-35,-44,-72,-87,-107,-106,-108,-109,-106,-102,-101,-103,-105,-106,-102,-98,-98,-104,-112,-113,-122,-126,-125,-125,-126,-129,-125,-127,-123,-116,-113,-116,-119,-123,-130,-132,-132,-131,-133,-134,-135,-141,-142,-146,-149,-158,-157,-169,-178,-187,-194,-203,-220,-242,-266,-281,-279,-263,-247,-239,-227,-221,-210,-200,-188,-182,-180,-175,-172,-170,-169,-163,-164,-165,-165,-169,-168,-171,-167,-176,-176,-172,-170,-172,-178,-175,-179,0
-66,-65,-57,-59,-59,-37,2,59,77,51,72,97,76,60,53,38,3,-20,-36,-40,-16,-26,35,75,77,75,68,59,49,14,-22,-35,-58,-89,-84,-63,-33,-19,-4,-8,-29,-39,-32,-10,-10,0,-12,-52,-56,-70,-43,-34,-41,-73,-82,-99,-95,-112,-131,-122,-104,-69,-38,-25,-52,-85,-90,-115,-156,-183,-176,-141,-83,-14,16,18,55,77,55,35,16,-28,-87,-109,-130,-138,-126,-113,-97,-89,-46,23,86,67,61,7,-36,-66,-77,-85,-87,-95,-77,-3,76,133,157,178,183,169,144,138,119,69,28,64,81,71,70,50,35,34,33,-1,-43,-30,-16,-4,-5,-8,-30,-69,-103,-103,-84,-82,-69,-10,35,63,38,-2,-64,-116,-158,-187,-163,-98,-17,98,173,167,111,40,-26,-77,-96,-84,-78,-77,-102,-108,-88,-41,24,43,33,30,16,2,-6,-11,-26,-1,11,-9,32,80,0
65,43,15,-8,-29,-35,-27,-9,-19,-45,-64,-53,-36,-12,-1,13,28,42,29,10,8,-5,4,-4,11,10,-5,-30,-56,-59,-62,-49,-45,-49,-75,-114,-124,-102,-61,-62,-74,-84,-90,-80,-56,-22,-11,-17,-45,-48,-38,-16,1,18,23,42,42,51,49,60,63,72,64,35,-6,-33,-41,-39,-14,1,23,5,4,13,19,16,14,21,17,35,17,-4,-28,-28,-19,-13,-16,-24,-10,-1,-5,-14,-27,-10,-8,-1,8,22,26,11,8,5,10,21,44,53,65,78,73,68,27,-3,-29,-38,-21,-5,12,4,-7,-19,-37,-28,-13,7,20,14,1,-3,-23,-28,-33,17,55,63,41,24,21,22,15,-11,-42,-55,-43,-30,-31,-20,-11,0,41,58,78,86,107,115,104,57,14,-27,-40,-38,-37,-56,-65,-55,-22,12,24,27,21,7,2,1,0,-7,-32,-32,-9,13,0
174,160,130,95,66,29,17,-1,-31,-84,-144,-196,-238,-273,-315,-351,-414,-475,-577,-637,-596,-492,-361,-319,-309,-285,-247,-202,-162,-125,-78,-39,-25,-17,8,81,154,214,257,283,301,298,298,294,290,295,278,245,202,160,120,92,54,4,-49,-107,-154,-202,-233,-236,-217,-204,-218,-237,-285,-298,-304,-263,-230,-220,-281,-374,-467,-430,-345,-273,-251,-257,-242,-191,-87,32,129,198,249,282,304,328,343,341,332,315,295,269,268,266,264,264,255,239,210,184,154,120,88,40,-12,-70,-122,-173,-212,-241,-264,-293,-328,-350,-374,-383,-383,-385,-353,-358,-328,-336,-328,-294,-300,-311,-344,-339,-349,-343,-326,-284,-219,-156,-114,-75,-35,15,55,83,99,115,116,115,115,113,106,81,41,-7,-49,-57,-65,-57,-47,-48,-63,-94,-113,-139,-159,-179,-194,-220,-252,-265,-263,-245,-226,-220,-219,-205,-183,-160,-136,-103,0
-100,-109,-114,-132,-143,-137,-106,-88,-86,-74,-54,-41,-17,43,69,36,-19,-59,-90,-93,-75,-60,-55,-35,-6,0,-6,-25,-60,-98,-105,-83,-81,-65,-8,19,11,-6,-31,-55,-71,-83,-104,-124,-124,-95,-77,-78,-76,-72,-67,-58,-61,-103,-138,-154,-151,-135,-115,-104,-125,-143,-144,-137,-143,-142,-121,-91,-64,-64,-95,-129,-135,-124,-122,-127,-125,-113,-104,-112,-147,-166,-152,-118,-108,-126,-127,-133,-123,-101,-83,-93,-116,-130,-135,-138,-144,-140,-107,-63,-33,-51,-108,-164,-199,-202,-156,-95,-47,-28,-4,-2,-30,-66,-108,-137,-142,-124,-118,-114,-74,-29,-31,-58,-59,-67,-80,-45,23,73,63,41,10,-49,-93,-109,-131,-156,-163,-162,-145,-109,-60,-45,-66,-100,-136,-155,-137,-72,-11,14,30,10,-36,-57,-51,-58,-89,-110,-126,-144,-140,-97,-68,-64,-71,-87,-106,-111,-113,-147,-142,-108,-100,-95,-82,-70,0
40,41,30,3,-2,6,23,45,57,59,58,46,32,13,2,-18,-28,-22,13,39,44,35,38,52,69,80,75,56,34,11,-17,-23,4,44,85,90,83,62,55,61,75,80,79,65,43,37,51,70,81,95,108,118,128,135,131,111,96,78,61,54,53,60,56,64,69,85,105,124,134,122,109,82,54,19,2,1,14,49,67,82,86,87,67,35,13,-12,-22,-30,-13,0,22,45,76,102,121,138,131,115,96,67,39,15,-2,-14,-9,12,39,57,71,96,99,103,92,71,36,5,-26,-53,-75,-88,-96,-93,-72,-39,-7,22,46,56,41,24,-7,-28,-35,-30,-30,-37,-45,-57,-62,-59,-41,-23,-21,-15,-30,-46,-61,-60,-53,-47,-50,-73,-107,-124,-107,-76,-32,8,39,54,64,71,50,15,-22,-43,-40,-21,-5,1,-2,-3,-6,-16,-3,16,27,26,0
-759,-573,-391,-253,-141,-57,31,112,181,242,305,371,442,495,540,573,612,692,766,836,848,748,566,197,-260,-726,-1043,-1133,-1062,-898,-716,-535,-385,-268,-171,-85,-1,84,162,240,322,409,522,642,780,840,812,667,383,-69,-564,-981,-1159,-1130,-989,-807,-613,-427,-265,-138,-45,31,116,197,282,370,465,571,659,698,642,500,285,-34,-398,-748,-964,-1002,-919,-774,-601,-423,-238,-83,32,116,175,228,282,335,391,438,485,526,588,673,766,872,908,815,609,308,-53,-430,-794,-1034,-1119,-1071,-942,-760,-564,-400,-261,-159,-64,26,104,173,240,302,363,421,466,505,540,588,644,697,734,762,754,681,488,201,-238,-636,-976,-1111,-1085,-943,-771,-617,-475,-370,-274,-180,-92,-8,75,152,232,307,379,451,528,604,680,742,783,730,574,322,-77,-503,-897,-1125,-1128,-982,-795,-602,-445,-310,-217,-134,-52,21,102,188,1
10,-17,-54,-95,-121,-136,-142,-142,-140,-133,-128,-121,-114,-109,-107,-102,-96,-90,-82,-80,-79,-83,-81,-82,-77,-67,-61,-51,-40,-28,-22,-8,-4,0,1,-4,-12,-23,-35,-39,-35,-31,-21,-14,-2,20,41,56,60,56,53,50,53,53,51,47,49,52,59,65,68,65,60,49,44,31,26,31,32,34,31,31,45,59,83,96,99,85,50,13,-15,-32,-45,-58,-62,-55,-47,-34,-7,29,60,70,67,49,33,18,-12,-39,-63,-83,-94,-106,-118,-132,-142,-148,-149,-138,-122,-99,-76,-57,-38,-29,-45,-68,-80,-84,-74,-65,-52,-37,-23,-16,-12,-4,14,27,36,41,39,43,51,65,79,84,90,89,85,74,61,50,44,55,67,81,87,78,79,84,101,119,112,92,72,48,50,61,67,90,105,116,103,66,29,-2,-13,-5,13,37,56,70,76,80,89,100,106,116,0
-14,-22,-45,-66,-68,-63,-37,-6,14,17,18,19,9,6,18,44,60,74,69,52,40,28,14,8,13,21,16,11,6,3,-7,2,13,25,38,49,48,43,56,67,76,80,83,69,57,41,13,-5,-6,9,17,22,41,60,77,90,103,101,96,84,66,51,38,30,4,-11,-24,-27,-23,-8,17,27,45,57,56,45,31,15,-8,-32,-48,-69,-89,-99,-94,-88,-69,-37,3,32,59,56,38,22,14,5,-12,-39,-81,-119,-134,-127,-113,-90,-53,-28,-7,-5,3,1,-7,-9,-21,-29,-34,-23,-25,-24,-27,-28,-25,-19,-2,8,30,50,56,47,32,16,-7,-22,-31,-45,-62,-73,-80,-80,-57,-22,5,8,7,4,-5,-3,1,3,-3,-7,-17,-32,-46,-52,-56,-54,-43,-32,-26,-17,2,19,36,61,69,65,49,38,13,-10,-26,-37,-36,-32,-13,-8,-5,-2,0
66,73,84,79,75,66,55,48,64,64,55,32,13,6,7,15,10,-11,-6,3,35,56,84,86,88,95,92,71,54,36,20,-4,-12,-20,-20,-29,-38,-48,-48,-55,-49,-63,-67,-72,-82,-80,-87,-88,-90,-78,-60,-52,-53,-54,-46,-42,-31,-15,-1,2,8,20,16,43,60,68,62,39,8,-23,-43,-49,-59,-52,-43,-54,-58,-74,-72,-55,-32,-3,10,9,3,19,24,23,32,35,28,27,12,16,23,44,63,75,94,101,104,109,114,122,105,90,70,51,35,26,9,-11,-40,-63,-82,-74,-38,6,38,83,114,117,128,146,144,147,127,118,97,96,82,57,25,-10,-39,-49,-48,-43,-35,-26,-11,-6,-15,-9,-15,0,3,18,23,8,-2,-20,-34,-42,-41,-55,-69,-74,-94,-89,-99,-66,-68,-45,-37,-22,14,48,92,117,127,120,100,81,73,78,67,68,0
