X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
38,39,22,10,1,13,24,32,27,27,41,47,60,66,64,64,57,65,61,52,51,47,43,39,41,33,36,28,13,-5,-21,-31,-42,-54,-55,-56,-62,-57,-44,-38,-19,-3,7,11,17,20,21,18,24,27,26,47,56,66,67,66,63,50,39,27,13,6,2,-3,-13,-15,-24,-30,-28,-31,-38,-49,-46,-37,-24,-19,-8,-12,-6,0,6,5,-5,-3,-9,-5,-8,-3,0,18,34,43,54,53,43,23,11,1,-11,-25,-32,-52,-75,-104,-117,-142,-151,-156,-165,-172,-170,-160,-151,-145,-133,-118,-111,-103,-102,-94,-95,-81,-73,-56,-39,-32,-31,-34,-34,-33,-36,-33,-33,-39,-40,-36,-38,-46,-46,-38,-29,-24,-25,-24,-17,-6,-17,-54,-106,-130,-144,-130,-112,-77,-53,-34,-22,-23,-26,-34,-54,-62,-68,-72,-91,-96,-92,-77,-71,-65,-55,-55,-56,-57,-57,-52,-26,-9,0
25,115,167,178,192,164,144,106,71,27,9,29,41,51,68,71,40,36,6,-45,-31,-13,15,39,84,114,142,143,113,44,-20,-69,-53,-50,-39,-15,-4,-13,-39,-47,-67,-66,-102,-78,-40,-28,-30,-45,-66,-37,-44,-60,-93,-52,-26,-38,-93,-60,-18,-25,-53,-79,-138,-88,-80,-82,-73,-74,-72,-94,-100,-91,-92,-81,-100,-125,-121,-49,-33,-62,-37,-4,-17,-43,-60,-79,-115,-127,-136,-105,-84,-37,2,33,23,-13,-67,-128,-124,-118,-116,-66,-14,2,60,101,92,130,172,145,107,12,28,-11,-40,-22,3,16,48,87,126,164,183,140,98,102,110,85,59,95,59,66,91,96,36,61,89,55,43,22,-6,15,-8,-47,-99,-127,-114,-94,-89,-81,-34,2,-21,43,72,54,49,35,16,-1,-36,-16,-1,26,65,79,118,136,123,80,64,47,15,-4,-5,6,31,46,0
-15,-11,0,6,8,9,9,2,3,13,27,32,40,35,26,17,14,12,12,18,21,18,15,22,25,23,23,13,2,-5,-1,10,20,42,53,45,24,4,-13,-17,-2,18,31,35,34,16,1,-6,-6,-2,2,17,15,21,26,23,8,-7,-14,-19,-12,0,10,9,8,17,17,21,17,9,-3,-1,-2,-3,-4,1,-3,-13,-15,-24,-27,-24,-13,1,3,10,4,-2,-7,-6,-8,-15,-7,-4,-4,-8,-12,-22,-25,-18,-18,-18,-24,-20,-20,-5,17,37,52,55,51,34,22,22,22,11,6,9,7,14,14,5,-8,-14,-17,-16,-6,17,23,16,0,-13,-16,-9,5,11,5,-1,-14,-31,-38,-31,-15,-4,10,7,3,1,14,26,31,31,17,-7,-20,-28,-30,-30,-27,-23,-22,-20,-6,-7,-12,-17,-25,-26,-15,6,13,25,30,20,7,5,16,23,0
-23,-19,-19,-14,-18,-18,-14,-6,-2,4,11,12,11,11,11,8,7,12,18,19,14,15,13,12,21,29,32,30,39,32,36,34,34,30,31,34,32,36,39,42,41,41,41,33,31,28,27,26,30,33,35,30,27,17,12,11,9,0,-1,-1,-13,-29,-27,-31,-32,-31,-24,-23,-23,-21,-20,-22,-18,-10,-6,-2,5,5,4,4,10,10,10,14,9,5,-1,1,-3,-5,0,-1,-9,-16,-18,-24,-26,-26,-27,-32,-33,-33,-39,-39,-42,-45,-53,-55,-54,-54,-51,-48,-45,-48,-44,-35,-31,-25,-22,-20,-20,-16,-12,-18,-20,-17,-15,-17,-22,-30,-35,-38,-38,-39,-39,-33,-27,-21,-14,-5,-4,-3,-5,-4,-8,-10,-4,-8,-4,-6,-5,-18,-25,-25,-29,-25,-17,-10,-18,-14,-14,-11,-5,-1,3,2,-2,-10,-13,-19,-15,-14,-17,-15,-8,-3,3,14,0
-35,-22,-18,-19,-46,-64,-72,-67,-45,-28,-18,-10,-11,-24,-38,-62,-54,-51,-48,-37,-27,-11,-6,-12,-29,-58,-74,-75,-79,-84,-91,-92,-94,-82,-71,-65,-67,-55,-43,-25,-27,-38,-66,-78,-80,-62,-36,-9,5,-5,-4,15,26,26,6,-14,-38,-43,-28,-16,-5,-6,-13,-40,-80,-110,-127,-128,-110,-83,-74,-57,-58,-63,-73,-87,-93,-105,-97,-83,-68,-68,-75,-93,-111,-131,-129,-113,-91,-74,-76,-72,-74,-55,-49,-38,-27,-39,-58,-89,-100,-97,-91,-63,-42,-27,-8,-17,-47,-66,-84,-87,-74,-58,-31,-24,-22,-38,-59,-80,-93,-66,-44,-12,0,-9,-27,-51,-76,-106,-127,-135,-134,-115,-85,-62,-48,-49,-51,-46,-49,-42,-36,-26,-1,20,17,-3,-18,-36,-44,-62,-73,-78,-79,-73,-61,-32,-3,31,29,19,7,-14,-51,-107,-149,-188,-204,-180,-148,-105,-71,-21,-9,7,-10,-47,0
-666,-218,277,662,932,1085,1126,1063,928,767,616,496,414,347,290,234,175,115,50,-23,-99,-169,-240,-314,-420,-515,-581,-556,-476,-362,-284,-337,-573,-868,-960,-711,-111,534,995,1261,1293,1181,998,801,670,591,495,390,274,164,33,-111,-232,-298,-273,-207,-167,-221,-324,-429,-432,-395,-376,-504,-830,-1003,-1012,-571,48,645,1075,1303,1359,1340,1256,1112,942,736,528,321,138,-9,-113,-198,-260,-307,-345,-380,-417,-454,-502,-538,-573,-593,-605,-608,-611,-628,-656,-678,-689,-670,-647,-613,-586,-545,-527,-537,-612,-747,-1039,-1309,-1455,-1203,-606,130,812,1276,1431,1383,1214,1054,955,855,790,724,641,522,387,269,176,104,31,-78,-177,-247,-256,-223,-187,-159,-138,-122,-154,-211,-283,-352,-442,-554,-658,-746,-764,-733,-710,-729,-786,-701,-419,58,545,919,1183,1373,1438,1345,1172,961,798,681,574,472,368,262,161,73,-9,-84,-163,-231,1
-13,-8,-11,-9,-9,-10,-16,-21,-16,-14,-16,-16,-18,-23,-24,-25,-26,-20,-20,-17,-9,-8,-12,-16,-14,-12,-5,-3,4,13,23,19,19,13,6,-5,-6,-5,-1,-1,2,4,5,0,2,-1,-3,-11,-20,-26,-27,-32,-33,-30,-34,-31,-29,-28,-25,-22,-21,-21,-20,-29,-27,-31,-27,-15,-14,-10,-3,4,2,4,-4,-1,-4,-5,-4,-11,-10,-8,-8,-4,-7,-9,-16,-26,-29,-32,-31,-29,-28,-35,-35,-37,-39,-41,-43,-40,-42,-46,-48,-50,-50,-47,-41,-33,-25,-19,-12,-11,-3,-1,5,4,11,10,9,6,5,1,6,6,8,6,15,10,3,-1,-1,-4,-11,-12,-14,-17,-22,-28,-33,-37,-38,-42,-45,-45,-47,-49,-48,-45,-40,-36,-30,-18,-16,-13,-12,-9,-9,-13,-19,-22,-24,-24,-18,-20,-20,-19,-22,-26,-26,-24,-23,-19,-15,-14,-12,-12,-3,-6,0
131,147,159,172,174,169,152,132,109,81,35,0,-27,-38,-34,-37,-38,-34,-21,-18,-12,-15,-14,-18,-22,-26,-29,-37,-37,-41,-41,-46,-50,-58,-64,-70,-76,-91,-100,-112,-118,-129,-136,-140,-145,-147,-147,-148,-153,-153,-151,-148,-145,-137,-130,-121,-106,-101,-96,-89,-75,-56,-39,-26,-19,-21,-25,-30,-37,-45,-52,-69,-84,-97,-105,-113,-116,-110,-103,-90,-81,-53,-34,-12,-3,7,11,9,9,-2,-13,-25,-31,-32,-27,-18,1,20,44,55,45,27,-9,-36,-57,-67,-79,-85,-84,-76,-57,-40,-19,-2,7,10,4,-6,-8,-9,-20,-29,-38,-42,-50,-59,-62,-63,-53,-51,-43,-42,-40,-33,-34,-30,-40,-49,-61,-69,-64,-55,-46,-34,-28,-17,29,140,271,392,430,379,290,189,134,111,147,197,231,213,146,72,28,21,55,101,125,141,145,145,146,136,123,108,106,100,95,93,0
-41,-38,-31,-25,-32,-27,-29,-20,1,3,-9,-29,-43,-50,-50,-43,-32,-22,-1,11,0,-22,-41,-43,-35,-14,2,7,-1,-12,-31,-49,-46,-40,-29,-20,-10,-6,-11,-6,-7,-2,-6,-4,-4,-12,-16,-27,-30,-24,-12,-12,-20,-22,-9,1,6,6,-4,-7,-21,-44,-67,-72,-58,-38,-29,-14,-11,-9,-4,5,5,9,4,-7,-24,-36,-36,-43,-45,-49,-52,-51,-33,2,35,64,75,68,45,29,25,22,27,38,50,50,52,52,35,10,-5,-6,-2,2,9,11,11,12,13,23,33,56,59,45,18,1,-16,-27,-28,-23,-27,-27,-14,-19,-12,-10,-11,-12,-7,17,26,29,11,-12,-35,-49,-50,-46,-32,-7,21,41,50,49,28,5,-4,3,14,34,36,29,25,28,38,33,37,39,43,42,33,19,2,11,25,35,40,36,34,24,38,50,59,63,67,68,0
-23,-115,-216,-293,-288,-230,-169,-137,-142,-139,-123,-97,-87,-100,-147,-218,-286,-326,-327,-289,-233,-174,-138,-124,-119,-110,-102,-100,-97,-88,-71,-53,-30,-11,3,12,16,16,23,28,30,26,18,17,16,23,19,0,-45,-133,-221,-276,-274,-243,-214,-192,-160,-124,-86,-51,-17,12,43,76,114,158,192,211,205,185,165,128,72,-2,-100,-199,-255,-245,-205,-161,-146,-132,-110,-75,-41,-3,24,47,65,77,85,91,95,95,95,92,82,74,61,47,35,27,19,15,9,3,-5,-14,-20,-25,-30,-29,-29,-23,-21,-16,-17,-18,-22,-22,-24,-20,-14,-11,-4,-1,-10,-19,-31,-21,-1,17,14,-32,-128,-245,-349,-439,-433,-395,-306,-202,-110,-5,48,65,37,12,3,24,59,96,115,113,76,42,18,15,17,13,11,15,31,34,17,-32,-73,-103,-107,-93,-73,-50,-31,-15,2,17,32,41,1
